Day,Time,Event,len(Queue),Number_dining,Number_finish
73,12:41,Customer 66 arrives,0,9,7
73,12:38,Customer 2 dined at table 2 departs,1,8,8
73,12:36,Customer 7 dined at table 7 departs,1,7,9
73,12:45,Customer 85 dined at table 10 departs,0,7,10
73,12:46,Customer 89 dined at table 3 departs,0,6,11
73,12:55,Customer 27 dined at table 8 departs,0,5,12
73,12:57,Customer 79 dined at table 8 departs,0,4,13
73,13:4,Customer 35 dined at table 4 departs,0,3,14
73,13:4,Customer 56 dined at table 12 departs,0,2,15
73,13:18,Customer 39 dined at table 6 departs,0,1,16
73,13:20,Customer 66 dined at table 8 departs,0,0,17
74,11:7,Customer 27 arrives,0,0,0
74,11:7,Customer 85 arrives,1,0,0
74,11:23,Customer 35 arrives,0,2,0
74,11:26,Customer 7 arrives,0,3,0
74,11:41,Customer 39 arrives,0,4,0
74,11:40,Customer 27 dined at table 12 departs,1,3,1
74,11:55,Customer 15 arrives,0,4,1
74,11:53,Customer 35 dined at table 5 departs,1,3,2
74,11:53,Customer 85 dined at table 11 departs,1,2,3
74,12:3,Customer 54 arrives,0,3,3
74,12:15,Customer 77 arrives,0,4,3
74,12:7,Customer 7 dined at table 2 departs,1,3,4
74,12:21,Customer 66 arrives,0,4,4
74,12:22,Customer 38 arrives,0,5,4
74,12:28,Customer 89 arrives,0,6,4
74,12:26,Customer 15 dined at table 4 departs,1,5,5
74,12:29,Customer 100 arrives,0,6,5
74,12:32,Customer 79 arrives,0,7,5
74,12:35,Customer 2 arrives,0,8,5
74,12:35,Customer 54 dined at table 9 departs,1,7,6
74,12:49,Customer 92 arrives,0,8,6
74,12:50,Customer 56 arrives,0,9,6
74,12:59,Customer 68 arrives,0,10,6
74,12:51,Customer 77 dined at table 2 departs,1,9,7
74,12:59,Customer 100 dined at table 8 departs,1,8,8
74,13:0,Customer 66 dined at table 7 departs,0,8,9
74,13:8,Customer 39 dined at table 8 departs,0,7,10
74,13:9,Customer 79 dined at table 11 departs,0,6,11
74,13:11,Customer 38 dined at table 5 departs,0,5,12
74,13:15,Customer 89 dined at table 4 departs,0,4,13
74,13:23,Customer 56 dined at table 8 departs,0,3,14
74,13:30,Customer 2 dined at table 9 departs,0,2,15
74,13:31,Customer 68 dined at table 4 departs,0,1,16
74,13:41,Customer 92 dined at table 9 departs,0,0,17
75,11:9,Customer 56 arrives,0,0,0
75,11:11,Customer 92 arrives,0,1,0
75,11:16,Customer 15 arrives,0,2,0
75,11:19,Customer 77 arrives,0,3,0
75,11:40,Customer 54 arrives,0,4,0
75,11:43,Customer 100 arrives,0,5,0
75,11:42,Customer 56 dined at table 5 departs,1,4,1
75,11:46,Customer 39 arrives,0,5,1
75,11:52,Customer 2 arrives,0,6,1
75,11:47,Customer 15 dined at table 5 departs,1,5,2
75,11:55,Customer 35 arrives,0,6,2
75,11:55,Customer 77 dined at table 7 departs,1,5,3
75,11:59,Customer 38 arrives,0,6,3
75,12:19,Customer 79 arrives,0,7,3
75,12:3,Customer 92 dined at table 2 departs,1,6,4
75,12:13,Customer 100 dined at table 7 departs,1,5,5
75,12:12,Customer 54 dined at table 11 departs,1,4,6
75,12:22,Customer 85 arrives,0,5,6
75,12:26,Customer 89 arrives,0,6,6
75,12:25,Customer 35 dined at table 11 departs,1,5,7
75,12:29,Customer 68 arrives,0,6,7
75,12:32,Customer 66 arrives,0,7,7
75,12:47,Customer 27 arrives,0,8,7
75,12:47,Customer 2 dined at table 7 departs,1,7,8
75,12:52,Customer 7 arrives,0,8,8
75,12:48,Customer 38 dined at table 7 departs,1,7,9
75,12:56,Customer 79 dined at table 4 departs,0,7,10
75,13:1,Customer 68 dined at table 3 departs,0,6,11
75,13:8,Customer 85 dined at table 8 departs,0,5,12
75,13:11,Customer 66 dined at table 3 departs,0,4,13
75,13:13,Customer 39 dined at table 6 departs,0,3,14
75,13:13,Customer 89 dined at table 9 departs,0,2,15
75,13:20,Customer 27 dined at table 11 departs,0,1,16
75,13:33,Customer 7 dined at table 6 departs,0,0,17
76,11:5,Customer 35 arrives,0,0,0
76,11:10,Customer 68 arrives,0,1,0
76,11:18,Customer 39 arrives,0,2,0
76,11:19,Customer 100 arrives,0,3,0
76,11:22,Customer 7 arrives,0,4,0
76,11:22,Customer 66 arrives,1,4,0
76,11:25,Customer 27 arrives,0,6,0
76,11:26,Customer 77 arrives,0,7,0
76,11:41,Customer 56 arrives,0,8,0
76,11:35,Customer 35 dined at table 9 departs,1,7,1
76,12:5,Customer 15 arrives,0,8,1
76,11:42,Customer 68 dined at table 2 departs,1,7,2
76,12:2,Customer 77 dined at table 3 departs,1,6,3
76,11:49,Customer 100 dined at table 4 departs,1,5,4
76,12:1,Customer 66 dined at table 6 departs,1,4,5
76,12:15,Customer 38 arrives,0,5,5
76,12:3,Customer 7 dined at table 2 departs,1,4,6
76,11:58,Customer 27 dined at table 6 departs,1,3,7
76,12:14,Customer 56 dined at table 7 departs,1,2,8
76,12:23,Customer 2 arrives,0,3,8
76,12:28,Customer 89 arrives,0,4,8
76,12:40,Customer 54 arrives,0,5,8
76,12:36,Customer 15 dined at table 3 departs,1,4,9
76,12:43,Customer 85 arrives,0,5,9
76,12:49,Customer 92 arrives,0,6,9
76,12:45,Customer 39 dined at table 8 departs,1,5,10
76,12:53,Customer 79 arrives,0,6,10
76,13:4,Customer 38 dined at table 6 departs,0,6,11
76,13:12,Customer 54 dined at table 4 departs,0,5,12
76,13:15,Customer 89 dined at table 11 departs,0,4,13
76,13:18,Customer 2 dined at table 3 departs,0,3,14
76,13:29,Customer 85 dined at table 5 departs,0,2,15
76,13:30,Customer 79 dined at table 12 departs,0,1,16
76,13:41,Customer 92 dined at table 4 departs,0,0,17
77,11:8,Customer 85 arrives,0,0,0
77,11:10,Customer 2 arrives,0,1,0
77,11:20,Customer 56 arrives,0,2,0
77,11:22,Customer 38 arrives,0,3,0
77,11:24,Customer 77 arrives,0,4,0
77,11:26,Customer 35 arrives,0,5,0
77,11:34,Customer 54 arrives,0,6,0
77,11:41,Customer 27 arrives,0,7,0
77,11:43,Customer 7 arrives,0,8,0
77,11:55,Customer 39 arrives,0,9,0
77,11:54,Customer 85 dined at table 6 departs,1,8,1
77,12:0,Customer 92 arrives,0,9,1
77,12:0,Customer 77 dined at table 3 departs,1,8,2
77,11:53,Customer 56 dined at table 6 departs,1,7,3
77,12:6,Customer 89 arrives,0,8,3
77,11:56,Customer 35 dined at table 3 departs,1,7,4
77,12:6,Customer 54 dined at table 7 departs,1,6,5
77,12:5,Customer 2 dined at table 11 departs,1,5,6
77,12:16,Customer 79 arrives,0,6,6
77,12:11,Customer 38 dined at table 5 departs,1,5,7
77,12:14,Customer 27 dined at table 11 departs,1,4,8
77,12:24,Customer 15 arrives,0,5,8
77,12:24,Customer 66 arrives,1,5,8
77,12:24,Customer 7 dined at table 4 departs,2,4,9
77,12:26,Customer 68 arrives,0,6,9
77,12:36,Customer 100 arrives,0,7,9
77,12:52,Customer 92 dined at table 9 departs,0,7,10
77,12:53,Customer 79 dined at table 10 departs,0,6,11
77,12:53,Customer 89 dined at table 12 departs,0,5,12
77,12:55,Customer 15 dined at table 8 departs,0,4,13
77,12:58,Customer 68 dined at table 7 departs,0,3,14
77,13:3,Customer 66 dined at table 10 departs,0,2,15
77,13:6,Customer 100 dined at table 6 departs,0,1,16
77,13:22,Customer 39 dined at table 9 departs,0,0,17
78,11:3,Customer 27 arrives,0,0,0
78,11:10,Customer 54 arrives,0,1,0
78,11:10,Customer 100 arrives,1,1,0
78,11:32,Customer 56 arrives,0,3,0
78,11:34,Customer 77 arrives,0,4,0
78,11:34,Customer 79 arrives,1,4,0
78,11:38,Customer 7 arrives,0,6,0
78,11:36,Customer 27 dined at table 3 departs,1,5,1
78,11:40,Customer 68 arrives,0,6,1
78,11:40,Customer 100 dined at table 6 departs,1,5,2
78,11:41,Customer 15 arrives,0,6,2
78,11:58,Customer 66 arrives,0,7,2
78,11:42,Customer 54 dined at table 12 departs,1,6,3
78,12:4,Customer 89 arrives,0,7,3
78,12:7,Customer 35 arrives,0,8,3
78,12:5,Customer 56 dined at table 6 departs,1,7,4
78,12:30,Customer 39 arrives,0,8,4
78,12:19,Customer 7 dined at table 4 departs,1,7,5
78,12:10,Customer 77 dined at table 8 departs,1,6,6
78,12:12,Customer 15 dined at table 9 departs,1,5,7
78,12:11,Customer 79 dined at table 11 departs,1,4,8
78,12:12,Customer 68 dined at table 12 departs,1,3,9
78,12:36,Customer 38 arrives,0,4,9
78,12:37,Customer 85 arrives,0,5,9
78,12:37,Customer 66 dined at table 3 departs,1,4,10
78,12:37,Customer 35 dined at table 11 departs,1,3,11
78,12:41,Customer 92 arrives,0,4,11
78,12:54,Customer 2 arrives,0,5,11
78,12:51,Customer 89 dined at table 10 departs,1,4,12
78,13:23,Customer 85 dined at table 12 departs,0,4,13
78,13:25,Customer 38 dined at table 11 departs,0,3,14
78,13:33,Customer 92 dined at table 4 departs,0,2,15
78,13:49,Customer 2 dined at table 7 departs,0,1,16
78,13:57,Customer 39 dined at table 4 departs,0,0,17
79,11:6,Customer 77 arrives,0,0,0
79,11:10,Customer 89 arrives,0,1,0
79,11:22,Customer 54 arrives,0,2,0
79,11:23,Customer 39 arrives,0,3,0
79,11:25,Customer 56 arrives,0,4,0
79,11:33,Customer 15 arrives,0,5,0
79,11:40,Customer 85 arrives,0,6,0
79,11:46,Customer 38 arrives,0,7,0
79,11:42,Customer 77 dined at table 6 departs,1,6,1
79,11:53,Customer 66 arrives,0,7,1
79,11:58,Customer 68 arrives,0,8,1
79,11:57,Customer 89 dined at table 4 departs,1,7,2
79,11:58,Customer 56 dined at table 7 departs,1,6,3
79,12:0,Customer 2 arrives,0,7,3
79,11:54,Customer 54 dined at table 4 departs,1,6,4
79,12:3,Customer 79 arrives,0,7,4
79,12:4,Customer 7 arrives,0,8,4
79,12:4,Customer 15 dined at table 5 departs,1,7,5
79,12:5,Customer 100 arrives,0,8,5
79,12:21,Customer 35 arrives,0,9,5
79,12:22,Customer 27 arrives,0,10,5
79,12:27,Customer 92 arrives,0,11,5
79,12:26,Customer 85 dined at table 6 departs,1,10,6
79,12:30,Customer 68 dined at table 8 departs,0,10,7
79,12:32,Customer 66 dined at table 7 departs,0,9,8
79,12:35,Customer 100 dined at table 3 departs,0,8,9
79,12:35,Customer 38 dined at table 6 departs,0,7,10
79,12:40,Customer 79 dined at table 4 departs,0,6,11
79,12:45,Customer 7 dined at table 3 departs,0,5,12
79,12:50,Customer 39 dined at table 7 departs,0,4,13
79,12:51,Customer 35 dined at table 4 departs,0,3,14
79,12:55,Customer 2 dined at table 2 departs,0,2,15
79,12:55,Customer 27 dined at table 10 departs,0,1,16
79,13:19,Customer 92 dined at table 12 departs,0,0,17
80,11:1,Customer 92 arrives,0,0,0
80,11:3,Customer 85 arrives,0,1,0
80,11:4,Customer 15 arrives,0,2,0
80,11:6,Customer 27 arrives,0,3,0
80,11:6,Customer 77 arrives,1,3,0
80,11:11,Customer 89 arrives,0,5,0
80,11:19,Customer 66 arrives,0,6,0
80,11:36,Customer 7 arrives,0,7,0
80,11:35,Customer 15 dined at table 5 departs,1,6,1
80,11:38,Customer 35 arrives,0,7,1
80,11:57,Customer 2 arrives,0,8,1
80,11:53,Customer 92 dined at table 9 departs,1,7,2
80,11:39,Customer 27 dined at table 11 departs,1,6,3
80,12:22,Customer 39 arrives,0,7,3
80,11:58,Customer 89 dined at table 2 departs,1,6,4
80,12:8,Customer 35 dined at table 3 departs,1,5,5
80,11:58,Customer 66 dined at table 7 departs,1,4,6
80,11:49,Customer 85 dined at table 9 departs,1,3,7
80,11:42,Customer 77 dined at table 11 departs,1,2,8
80,12:26,Customer 56 arrives,0,3,8
80,12:17,Customer 7 dined at table 7 departs,1,2,9
80,12:32,Customer 79 arrives,0,3,9
80,12:36,Customer 68 arrives,0,4,9
80,12:37,Customer 38 arrives,0,5,9
80,12:40,Customer 100 arrives,0,6,9
80,12:50,Customer 54 arrives,0,7,9
80,12:52,Customer 2 dined at table 9 departs,0,7,10
80,12:59,Customer 56 dined at table 8 departs,0,6,11
80,13:8,Customer 68 dined at table 6 departs,0,5,12
80,13:9,Customer 79 dined at table 10 departs,0,4,13
80,13:10,Customer 100 dined at table 12 departs,0,3,14
80,13:22,Customer 54 dined at table 11 departs,0,2,15
80,13:26,Customer 38 dined at table 10 departs,0,1,16
80,13:49,Customer 39 dined at table 12 departs,0,0,17
81,11:23,Customer 27 arrives,0,0,0
81,11:27,Customer 15 arrives,0,1,0
81,11:28,Customer 56 arrives,0,2,0
81,11:28,Customer 92 arrives,1,2,0
81,11:44,Customer 77 arrives,0,4,0
81,11:51,Customer 100 arrives,0,5,0
81,11:55,Customer 68 arrives,0,6,0
81,11:59,Customer 39 arrives,0,7,0
81,11:58,Customer 15 dined at table 2 departs,1,6,1
81,11:56,Customer 27 dined at table 5 departs,1,5,2
81,12:7,Customer 54 arrives,0,6,2
81,12:1,Customer 56 dined at table 3 departs,1,5,3
81,12:15,Customer 85 arrives,0,6,3
81,12:17,Customer 2 arrives,0,7,3
81,12:19,Customer 7 arrives,0,8,3
81,12:30,Customer 66 arrives,0,9,3
81,12:20,Customer 77 dined at table 5 departs,1,8,4
81,12:20,Customer 92 dined at table 10 departs,1,7,5
81,12:27,Customer 68 dined at table 11 departs,1,6,6
81,12:21,Customer 100 dined at table 12 departs,1,5,7
81,12:35,Customer 79 arrives,0,6,7
81,12:52,Customer 35 arrives,0,7,7
81,12:39,Customer 54 dined at table 6 departs,1,6,8
81,12:55,Customer 89 arrives,0,7,8
81,12:57,Customer 38 arrives,0,8,8
81,13:0,Customer 7 dined at table 11 departs,0,8,9
81,13:1,Customer 85 dined at table 5 departs,0,7,10
81,13:9,Customer 66 dined at table 7 departs,0,6,11
81,13:12,Customer 79 dined at table 4 departs,0,5,12
81,13:12,Customer 2 dined at table 11 departs,0,4,13
81,13:22,Customer 35 dined at table 10 departs,0,3,14
81,13:26,Customer 39 dined at table 4 departs,0,2,15
81,13:42,Customer 89 dined at table 8 departs,0,1,16
81,13:46,Customer 38 dined at table 5 departs,0,0,17
82,11:5,Customer 35 arrives,0,0,0
82,11:20,Customer 39 arrives,0,1,0
82,11:21,Customer 89 arrives,0,2,0
82,11:23,Customer 68 arrives,0,3,0
82,11:26,Customer 38 arrives,0,4,0
82,11:38,Customer 92 arrives,0,5,0
82,11:35,Customer 35 dined at table 9 departs,1,4,1
82,11:41,Customer 100 arrives,0,5,1
82,11:43,Customer 7 arrives,0,6,1
82,11:43,Customer 56 arrives,1,6,1
82,11:44,Customer 85 arrives,0,8,1
82,11:45,Customer 15 arrives,0,9,1
82,11:49,Customer 54 arrives,0,10,1
82,11:49,Customer 77 arrives,1,10,1
82,12:20,Customer 66 arrives,0,12,1
82,12:16,Customer 56 dined at table 5 departs,1,11,2
82,11:55,Customer 68 dined at table 7 departs,1,10,3
82,12:11,Customer 100 dined at table 9 departs,1,9,4
82,12:16,Customer 15 dined at table 9 departs,1,8,5
82,12:8,Customer 89 dined at table 12 departs,1,7,6
82,12:27,Customer 2 arrives,0,8,6
82,12:24,Customer 7 dined at table 2 departs,1,7,7
82,12:25,Customer 77 dined at table 4 departs,1,6,8
82,12:15,Customer 38 dined at table 7 departs,1,5,9
82,12:21,Customer 54 dined at table 9 departs,1,4,10
82,12:32,Customer 79 arrives,0,5,10
82,12:30,Customer 85 dined at table 9 departs,1,4,11
82,12:30,Customer 92 dined at table 12 departs,1,3,12
82,12:58,Customer 27 arrives,0,4,12
82,12:47,Customer 39 dined at table 4 departs,1,3,13
82,12:59,Customer 66 dined at table 2 departs,0,3,14
82,13:9,Customer 79 dined at table 5 departs,0,2,15
82,13:22,Customer 2 dined at table 3 departs,0,1,16
82,13:31,Customer 27 dined at table 2 departs,0,0,17
83,11:1,Customer 92 arrives,0,0,0
83,11:17,Customer 89 arrives,0,1,0
83,11:24,Customer 27 arrives,0,2,0
83,11:31,Customer 39 arrives,0,3,0
83,11:38,Customer 7 arrives,0,4,0
83,11:47,Customer 85 arrives,0,5,0
83,11:52,Customer 79 arrives,0,6,0
83,11:57,Customer 38 arrives,0,7,0
83,11:57,Customer 66 arrives,1,7,0
83,11:57,Customer 27 dined at table 2 departs,2,6,1
83,11:53,Customer 92 dined at table 4 departs,2,5,2
83,12:7,Customer 15 arrives,0,7,2
83,12:4,Customer 89 dined at table 6 departs,1,6,3
83,12:13,Customer 56 arrives,0,7,3
83,12:17,Customer 35 arrives,0,8,3
83,12:29,Customer 2 arrives,0,9,3
83,12:19,Customer 7 dined at table 9 departs,1,8,4
83,12:29,Customer 79 dined at table 12 departs,1,7,5
83,12:41,Customer 100 arrives,0,8,5
83,12:36,Customer 66 dined at table 3 departs,1,7,6
83,12:33,Customer 85 dined at table 6 departs,1,6,7
83,12:42,Customer 77 arrives,0,7,7
83,12:38,Customer 15 dined at table 6 departs,1,6,8
83,12:44,Customer 68 arrives,0,7,8
83,12:54,Customer 54 arrives,0,8,8
83,12:47,Customer 35 dined at table 3 departs,1,7,9
83,12:46,Customer 56 dined at table 4 departs,1,6,10
83,12:46,Customer 38 dined at table 5 departs,1,5,11
83,12:58,Customer 39 dined at table 5 departs,0,5,12
83,13:11,Customer 100 dined at table 11 departs,0,4,13
83,13:16,Customer 68 dined at table 8 departs,0,3,14
83,13:18,Customer 77 dined at table 2 departs,0,2,15
83,13:24,Customer 2 dined at table 12 departs,0,1,16
83,13:26,Customer 54 dined at table 7 departs,0,0,17
84,11:4,Customer 27 arrives,0,0,0
84,11:4,Customer 56 arrives,1,0,0
84,11:9,Customer 92 arrives,0,2,0
84,11:18,Customer 15 arrives,0,3,0
84,11:36,Customer 100 arrives,0,4,0
84,11:39,Customer 77 arrives,0,5,0
84,11:37,Customer 27 dined at table 9 departs,1,4,1
84,11:37,Customer 56 dined at table 11 departs,1,3,2
84,11:42,Customer 66 arrives,0,4,2
84,11:56,Customer 68 arrives,0,5,2
84,11:49,Customer 15 dined at table 6 departs,1,4,3
84,12:1,Customer 54 arrives,0,5,3
84,12:1,Customer 92 dined at table 7 departs,1,4,4
84,12:15,Customer 7 arrives,0,5,4
84,12:15,Customer 38 arrives,1,5,4
84,12:6,Customer 100 dined at table 9 departs,2,4,5
84,12:15,Customer 77 dined at table 10 departs,2,3,6
84,12:29,Customer 39 arrives,0,5,6
84,12:21,Customer 66 dined at table 8 departs,1,4,7
84,12:28,Customer 68 dined at table 10 departs,1,3,8
84,12:35,Customer 79 arrives,0,4,8
84,12:33,Customer 54 dined at table 11 departs,1,3,9
84,12:43,Customer 89 arrives,0,4,9
84,12:44,Customer 35 arrives,0,5,9
84,12:54,Customer 2 arrives,0,6,9
84,12:54,Customer 85 arrives,1,6,9
84,12:56,Customer 7 dined at table 9 departs,0,7,10
84,13:4,Customer 38 dined at table 6 departs,0,6,11
84,13:12,Customer 79 dined at table 8 departs,0,5,12
84,13:14,Customer 35 dined at table 5 departs,0,4,13
84,13:30,Customer 89 dined at table 5 departs,0,3,14
84,13:40,Customer 85 dined at table 2 departs,0,2,15
84,13:49,Customer 2 dined at table 12 departs,0,1,16
84,13:56,Customer 39 dined at table 12 departs,0,0,17
85,11:18,Customer 38 arrives,0,0,0
85,11:41,Customer 85 arrives,0,1,0
85,11:46,Customer 2 arrives,0,2,0
85,11:46,Customer 77 arrives,1,2,0
85,11:57,Customer 35 arrives,0,4,0
85,11:59,Customer 7 arrives,0,5,0
85,12:1,Customer 89 arrives,0,6,0
85,12:10,Customer 79 arrives,0,7,0
85,12:7,Customer 38 dined at table 8 departs,1,6,1
85,12:11,Customer 56 arrives,0,7,1
85,12:16,Customer 39 arrives,0,8,1
85,12:27,Customer 100 arrives,0,9,1
85,12:22,Customer 77 dined at table 6 departs,1,8,2
85,12:27,Customer 35 dined at table 8 departs,1,7,3
85,12:27,Customer 85 dined at table 10 departs,1,6,4
85,12:32,Customer 54 arrives,0,7,4
85,12:34,Customer 68 arrives,0,8,4
85,12:35,Customer 27 arrives,0,9,4
85,12:35,Customer 66 arrives,1,9,4
85,12:44,Customer 92 arrives,0,11,4
85,12:41,Customer 2 dined at table 2 departs,1,10,5
85,12:44,Customer 56 dined at table 5 departs,1,9,6
85,12:40,Customer 7 dined at table 6 departs,1,8,7
85,12:50,Customer 15 arrives,0,9,7
85,12:47,Customer 79 dined at table 4 departs,1,8,8
85,12:48,Customer 89 dined at table 9 departs,1,7,9
85,12:57,Customer 100 dined at table 2 departs,0,7,10
85,13:4,Customer 54 dined at table 10 departs,0,6,11
85,13:6,Customer 68 dined at table 3 departs,0,5,12
85,13:8,Customer 27 dined at table 3 departs,0,4,13
85,13:14,Customer 66 dined at table 6 departs,0,3,14
85,13:21,Customer 15 dined at table 9 departs,0,2,15
85,13:36,Customer 92 dined at table 10 departs,0,1,16
85,13:43,Customer 39 dined at table 9 departs,0,0,17
86,11:2,Customer 89 arrives,0,0,0
86,11:7,Customer 15 arrives,0,1,0
86,11:12,Customer 27 arrives,0,2,0
86,11:19,Customer 54 arrives,0,3,0
86,11:22,Customer 66 arrives,0,4,0
86,11:24,Customer 56 arrives,0,5,0
86,11:24,Customer 77 arrives,1,5,0
86,11:38,Customer 100 arrives,0,7,0
86,11:38,Customer 15 dined at table 12 departs,1,6,1
86,11:40,Customer 35 arrives,0,7,1
86,11:57,Customer 79 arrives,0,8,1
86,11:57,Customer 56 dined at table 2 departs,1,7,2
86,11:45,Customer 27 dined at table 7 departs,1,6,3
86,11:49,Customer 89 dined at table 11 departs,1,5,4
86,12:1,Customer 38 arrives,0,6,4
86,12:0,Customer 77 dined at table 6 departs,1,5,5
86,11:51,Customer 54 dined at table 7 departs,1,4,6
86,12:1,Customer 66 dined at table 9 departs,1,3,7
86,12:9,Customer 39 arrives,0,4,7
86,12:8,Customer 100 dined at table 11 departs,1,3,8
86,12:20,Customer 92 arrives,0,4,8
86,12:10,Customer 35 dined at table 9 departs,1,3,9
86,12:35,Customer 2 arrives,0,4,9
86,12:35,Customer 7 arrives,1,4,9
86,12:34,Customer 79 dined at table 6 departs,2,3,10
86,12:50,Customer 85 arrives,0,5,10
86,12:50,Customer 38 dined at table 2 departs,1,4,11
86,12:53,Customer 68 arrives,0,5,11
86,13:12,Customer 92 dined at table 10 departs,0,5,12
86,13:16,Customer 7 dined at table 5 departs,0,4,13
86,13:25,Customer 68 dined at table 7 departs,0,3,14
86,13:30,Customer 2 dined at table 12 departs,0,2,15
86,13:36,Customer 85 dined at table 6 departs,0,1,16
86,13:36,Customer 39 dined at table 8 departs,0,0,17
87,11:2,Customer 27 arrives,0,0,0
87,11:6,Customer 7 arrives,0,1,0
87,11:8,Customer 77 arrives,0,2,0
87,11:16,Customer 35 arrives,0,3,0
87,11:18,Customer 15 arrives,0,4,0
87,11:23,Customer 92 arrives,0,5,0
87,11:29,Customer 68 arrives,0,6,0
87,11:34,Customer 39 arrives,0,7,0
87,11:37,Customer 85 arrives,0,8,0
87,11:35,Customer 27 dined at table 9 departs,1,7,1
87,11:41,Customer 2 arrives,0,8,1
87,11:49,Customer 38 arrives,0,9,1
87,11:44,Customer 77 dined at table 3 departs,1,8,2
87,11:46,Customer 35 dined at table 7 departs,1,7,3
87,11:47,Customer 7 dined at table 8 departs,1,6,4
87,11:49,Customer 15 dined at table 11 departs,1,5,5
87,12:12,Customer 66 arrives,0,6,5
87,12:1,Customer 68 dined at table 7 departs,1,5,6
87,12:20,Customer 54 arrives,0,6,6
87,12:15,Customer 92 dined at table 5 departs,1,5,7
87,12:21,Customer 79 arrives,0,6,7
87,12:27,Customer 89 arrives,0,7,7
87,12:23,Customer 85 dined at table 6 departs,1,6,8
87,12:38,Customer 56 arrives,0,7,8
87,12:36,Customer 2 dined at table 4 departs,1,6,9
87,12:38,Customer 38 dined at table 6 departs,1,5,10
87,12:45,Customer 100 arrives,0,6,10
87,12:51,Customer 66 dined at table 5 departs,0,6,11
87,12:52,Customer 54 dined at table 3 departs,0,5,12
87,12:58,Customer 79 dined at table 12 departs,0,4,13
87,13:1,Customer 39 dined at table 3 departs,0,3,14
87,13:11,Customer 56 dined at table 5 departs,0,2,15
87,13:14,Customer 89 dined at table 12 departs,0,1,16
87,13:15,Customer 100 dined at table 12 departs,0,0,17
88,11:15,Customer 68 arrives,0,0,0
88,11:16,Customer 89 arrives,0,1,0
88,11:16,Customer 92 arrives,1,1,0
88,11:24,Customer 15 arrives,0,3,0
88,11:34,Customer 35 arrives,0,4,0
88,11:42,Customer 2 arrives,0,5,0
88,11:54,Customer 100 arrives,0,6,0
88,11:47,Customer 68 dined at table 11 departs,1,5,1
88,11:59,Customer 7 arrives,0,6,1
88,11:55,Customer 15 dined at table 12 departs,1,5,2
88,12:2,Customer 66 arrives,0,6,2
88,12:21,Customer 85 arrives,0,7,2
88,12:3,Customer 89 dined at table 7 departs,1,6,3
88,12:4,Customer 35 dined at table 8 departs,1,5,4
88,12:8,Customer 92 dined at table 10 departs,1,4,5
88,12:25,Customer 38 arrives,0,5,5
88,12:24,Customer 100 dined at table 6 departs,1,4,6
88,12:33,Customer 39 arrives,0,5,6
88,12:35,Customer 27 arrives,0,6,6
88,12:36,Customer 77 arrives,0,7,6
88,12:49,Customer 56 arrives,0,8,6
88,12:40,Customer 7 dined at table 2 departs,1,7,7
88,12:37,Customer 2 dined at table 5 departs,1,6,8
88,12:41,Customer 66 dined at table 8 departs,1,5,9
88,12:56,Customer 79 arrives,0,6,9
88,12:58,Customer 54 arrives,0,7,9
88,13:7,Customer 85 dined at table 9 departs,0,7,10
88,13:8,Customer 27 dined at table 4 departs,0,6,11
88,13:12,Customer 77 dined at table 12 departs,0,5,12
88,13:14,Customer 38 dined at table 3 departs,0,4,13
88,13:22,Customer 56 dined at table 11 departs,0,3,14
88,13:30,Customer 54 dined at table 6 departs,0,2,15
88,13:33,Customer 79 dined at table 12 departs,0,1,16
88,14:0,Customer 39 dined at table 8 departs,0,0,17
89,11:38,Customer 92 arrives,0,0,0
89,11:50,Customer 79 arrives,0,1,0
89,12:0,Customer 2 arrives,0,2,0
89,12:2,Customer 39 arrives,0,3,0
89,12:9,Customer 100 arrives,0,4,0
89,12:11,Customer 68 arrives,0,5,0
89,12:18,Customer 54 arrives,0,6,0
89,12:23,Customer 85 arrives,0,7,0
89,12:27,Customer 27 arrives,0,8,0
89,12:27,Customer 79 dined at table 4 departs,1,7,1
89,12:29,Customer 7 arrives,0,8,1
89,12:38,Customer 15 arrives,0,9,1
89,12:30,Customer 92 dined at table 2 departs,1,8,2
89,12:46,Customer 56 arrives,0,9,2
89,12:39,Customer 100 dined at table 4 departs,1,8,3
89,12:43,Customer 68 dined at table 11 departs,1,7,4
89,12:47,Customer 66 arrives,0,8,4
89,12:50,Customer 89 arrives,0,9,4
89,12:50,Customer 54 dined at table 9 departs,1,8,5
89,12:52,Customer 38 arrives,0,9,5
89,12:55,Customer 77 arrives,0,10,5
89,12:55,Customer 2 dined at table 6 departs,1,9,6
89,12:58,Customer 35 arrives,0,10,6
89,13:0,Customer 27 dined at table 5 departs,0,10,7
89,13:9,Customer 85 dined at table 2 departs,0,9,8
89,13:9,Customer 15 dined at table 10 departs,0,8,9
89,13:10,Customer 7 dined at table 9 departs,0,7,10
89,13:19,Customer 56 dined at table 8 departs,0,6,11
89,13:26,Customer 66 dined at table 9 departs,0,5,12
89,13:28,Customer 35 dined at table 7 departs,0,4,13
89,13:29,Customer 39 dined at table 10 departs,0,3,14
89,13:31,Customer 77 dined at table 12 departs,0,2,15
89,13:37,Customer 89 dined at table 2 departs,0,1,16
89,13:41,Customer 38 dined at table 7 departs,0,0,17
90,11:10,Customer 77 arrives,0,0,0
90,11:11,Customer 85 arrives,0,1,0
90,11:28,Customer 79 arrives,0,2,0
